JumpOb,SlideOb,Blue,Bear,Sliver,Gold,Bigger,HeartLife,Magnet,Repeat
0,0,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-1,0,0,0,0,0,1
-3.239,0,0,1,0,0,0,0,0,1
0,0,0,-1,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
-3.239,0,0,0,1,0,0,4,0,1
0,0,0,0,-1,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,4,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,2.3,0,0,0,-3,0,0,0,1
0,2.3,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
-3.239,0,0,0,0,3,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,-1,0,0,0,0,0,0,1
-3.239,0,1,0,0,0,0,4,0,1
0,0,-1,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,2.3,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,-1,0,0,0,0,0,0,1
-3.239,0,1,0,0,0,0,0,0,1
0,0,-1,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,2.3,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
-3.239,0,0,0,1,0,0,0,0,1
-3.239,0,0,0,0,0,0,0,3,1
-3.239,0,0,0,1,0,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-1,0,0,0,0,0,1
-3.239,0,0,1,0,0,0,0,0,1
0,0,0,-1,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
-3.239,0,0,0,1,0,0,4,0,1
0,0,0,0,-1,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,4,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,2.3,0,0,0,-3,0,0,0,1
0,2.3,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
-3.239,0,0,0,0,3,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,-1,0,0,0,0,0,0,1
-3.239,0,1,0,0,0,0,4,0,1
0,0,-1,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,2.3,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,-1,0,0,0,0,0,0,1
-3.239,0,1,0,0,0,0,0,0,1
0,0,-1,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,2.3,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
-3.239,0,0,0,1,0,0,0,0,1
-3.239,0,0,3,0,0,0,0,0,1
-3.239,0,0,0,1,0,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,2.3,-3,0,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-1,0,0,0,0,0,1
-3.239,0,0,1,0,0,0,0,0,1
0,0,0,-1,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,-1,0,0,0,0,1
-3.239,0,0,0,1,0,0,4,0,1
0,0,0,0,-1,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,4,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,2.3,0,0,0,-3,0,0,0,1
0,2.3,0,0,0,-3,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
-3.239,0,0,0,0,3,0,0,0,1
-3.239,0,0,0,0,1,0,0,0,1
0,0,0,0,0,-1,0,0,0,1
0,0,0,0,0,-3,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
0,0,0,-3,0,0,0,0,0,1
